# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
229 | 22 25 26 30 32 34 40 45 47 49 50 109 115 126 128 132 136 145 148 150 151 175 189 195 234 262 263 265 272 275 276 283 289 290 291 292 297 299 312 331 333 337 340 346 359 382 391 397 407 412 414 429 437 446 449 493 494 517 579 582 606 614 697
230 | 5 46 52 53 56 61 157 242 243 250 257 262 263 265 276 289 290 292 297 299 312 331 333 337 346 359 382 391 407 412 414 437 446 493 519 520 534 538 541 542 543 545 547 548 553 556 579 583 604 612 697
231 | 35 88 109 115 150 199 223 224 229 234 235 252 264 265 272 276 283 289 290 292 297 305 312 329 331 333 337 346 359 364 382 391 397 407 412 414 427 437 446 493 501 504 506 508 510 513 514 517 528 579 641 697
232 | 35 88 109 115 150 157 199 223 224 229 234 262 263 264 265 272 276 283 289 290 292 297 305 312 329 331 333 337 346 350 359 382 391 397 407 412 414 427 430 437 446 493 503 504 506 508 510 512 513 514 517 527 531 579 697
233 | 5 22 34 65 67 69 76 77 78 82 83 150 160 175 195 242 243 250 262 263 264 265 289 292 297 299 312 331 333 337 359 363 382 389 391 392 394 407 412 414 437 446 449 452 454 455 472 484 493 498 499 500 517 556 579 604 697
234 | 1 5 26 28 34 65 69 70 76 78 83 112 150 157 175 189 195 198 223 229 234 237 262 264 265 268 275 276 289 290 291 292 297 299 312 316 331 333 337 346 358 359 363 378 382 391 392 397 407 412 414 425 437 446 449 452 453 454 455 470 472 479 482 485 492 493 494 495 499 517 556 579 697
235 | 119
236 | 33 34 85 98 103 108 109 111 115 117 119 120 150 223 229 234 265 267 275 276 283 289 290 291 292 296 297 299 306 312 314 317 331 333 337 346 359 361 372 382 383 391 407 412 414 425 437 446 493 494 504 526 556 579 697
237 | 26 34 61 85 98 103 109 111 115 117 119 120 150 160 223 225 229 234 265 267 276 283 289 290 291 292 296 297 299 306 312 329 331 333 337 346 359 372 382 391 407 412 414 425 437 446 493 494 503 504 510 513 527 556 579 697
238 | 5 32 34 37 45 90 106 115 119 175 211 234 242 243 245 249 250 251 257 265 267 275 276 280 289 292 296 297 305 306 312 331 333 337 346 352 359 363 371 372 380 382 391 392 394 407 412 414 424 437 446 449 452 454 455 470 482 484 485 486 487 492 493 494 495 498 499 548 556 579 604 697
239 | 5 34 37 60 65 69 70 72 73 76 77 78 80 82 83 84 89 90 91 98 105 107 109 115 117 119 140 234 245 265 267 275 276 280 289 290 292 296 297 299 312 314 331 333 337 346 359 363 372 382 391 407 412 414 437 446 452 469 482 486 493 556 579 580 697 706
240 | 34 37 60 72 84 89 90 98 107 108 109 115 119 126 128 129 132 136 140 145 148 150 151 234 265 267 275 276 280 289 290 292 296 297 312 331 333 337 346 348 359 364 372 382 391 400 407 412 414 437 446 452 469 489 493 517 579 614 696 697 706
241 | 37 38 65 69 72 76 83 84 87 90 91 98 109 115 118 119 140 150 175 185 195 223 229 234 242 243 245 250 262 263 265 267 276 280 283 288 289 290 291 292 297 305 312 331 333 335 336 337 344 346 350 359 361 371 372 380 382 391 392 407 412 414 425 437 446 455 461 493 504 508 510 513 514 517 520 527 538 548 553 556 579 604 696 697 706
242 | 37 47 65 69 70 72 76 78 83 84 87 90 98 99 109 115 119 128 136 140 148 150 175 195 211 223 229 234 242 243 245 249 250 257 262 263 264 265 267 272 273 276 280 283 289 290 291 292 296 297 305 312 329 331 333 337 346 350 359 363 371 372 380 382 391 392 394 398 407 409 412 414 424 425 437 446 449 452 455 470 472 482 493 495 504 508 510 513 514 517 548 556 579 604 614 654 697 706
243 | 5 30 46 65 67 69 70 73 76 78 82 83 93 109 150 175 225 229 234 262 263 265 273 276 278 283 289 290 292 297 299 301 312 331 333 337 359 363 382 391 392 397 407 412 414 437 446 453 470 482 492 493 513 517 520 556 579 580 697
244 | 30 46 109 126 128 129 132 136 145 148 150 151 175 195 225 229 234 262 263 265 273 276 278 283 285 289 290 292 297 299 301 312 331 333 337 359 363 382 391 392 397 407 412 414 437 446 453 470 492 493 503 513 517 520 556 579 614 697
245 | 5 30 46 109 150 173 175 177 225 229 234 242 243 249 250 257 262 263 265 273 276 278 289 290 292 297 299 301 312 331 333 337 359 382 391 392 397 407 412 414 437 446 453 470 492 493 513 517 520 538 541 542 543 545 548 553 556 579 604 697 708
246 | 25 30 31 32 33 49 50 53 63 88 98 109 150 185 189 223 224 225 229 263 265 275 276 289 290 291 292 295 297 312 331 333 337 346 359 364 382 391 407 412 414 437 446 493 503 504 506 508 509 512 513 514 517 520 531 556 579 606 697 706
247 | 25 30 32 49 50 53 88 98 109 150 189 223 224 225 229 263 265 275 276 289 290 291 292 297 312 331 333 337 346 359 382 391 407 412 414 437 446 493 503 504 506 508 509 512 513 514 517 520 531 556 579 606 697 706
248 | 12 22 25 30 32 37 43 49 50 53 56 57 58 65 69 72 76 83 84 87 88 90 98 109 115 117 119 128 136 140 148 150 160 176 189 223 224 225 229 234 242 243 245 249 262 263 265 267 273 275 276 280 283 289 290 291 292 297 301 312 331 333 337 346 350 359 382 391 397 407 412 414 437 446 493 503 504 506 508 509 512 513 514 517 520 531 538 539 548 553 556 579 582 583 604 606 612 614 697 706
249 | 5 56 58 61 65 69 76 78 83 109 150 152 156 160 163 166 169 172 173 175 177 200 223 224 229 234 242 243 250 257 262 263 265 272 276 283 289 290 292 297 299 305 312 331 333 337 359 363 382 391 392 397 398 407 412 414 437 446 448 449 452 453 454 455 470 482 492 493 495 496 498 500 506 513 517 520 521 538 539 541 543 545 548 553 556 579 583 604 612 697 708
250 | 5 61 65 69 76 78 83 109 126 128 132 136 145 148 150 151 152 156 160 162 163 166 169 172 173 175 177 195 200 223 224 229 234 262 263 265 272 283 289 292 297 299 305 312 331 333 337 359 363 382 391 392 397 398 407 412 414 437 446 449 452 453 455 470 482 492 493 506 513 520 521 556 579 614 697 708 730
251 | 5 6 9 37 45 76 78 83 150 160 175 195 198 199 200 211 221 222 224 234 262 263 264 265 275 289 292 297 299 301 305 312 331 333 337 347 359 363 371 372 380 382 387 391 392 398 407 412 414 418 437 446 449 452 455 470 482 484 485 492 493 495 498 499 500 506 513 514 548 556 579 654 697 734
252 | 12 24 37 59 72 84 90 98 99 109 112 115 117 119 150 160 165 191 195 198 199 200 203 206 209 211 215 217 221 222 225 234 237 265 267 276 280 281 283 285 289 290 292 297 299 301 312 329 331 333 335 337 346 359 363 382 387 391 398 407 412 414 418 437 446 493 504 508 517 579 679 697 706
253 | 4 12 37 72 84 90 98 99 103 109 115 117 119 150 160 165 195 198 199 200 206 209 211 221 222 225 234 265 267 276 280 283 285 289 290 292 297 299 301 307 312 329 331 333 337 346 359 363 382 387 391 398 407 412 414 418 437 446 493 504 508 517 579 697 706
254 | 4 12 37 43 53 56 57 60 72 84 87 90 98 99 103 109 115 117 119 150 160 165 190 195 198 199 200 206 209 211 221 222 223 225 229 234 262 263 265 267 273 276 280 283 285 289 290 292 297 299 301 307 312 329 331 333 337 346 359 363 382 387 391 397 398 407 412 414 418 437 446 493 504 508 517 579 583 612 697 706
255 | 27 43 109 115 117 118 119 126 128 132 136 141 144 145 148 150 151 157 160 170 176 185 225 234 264 265 267 276 280 283 285 289 290 292 297 298 299 301 305 312 314 331 333 337 346 347 359 361 372 382 391 407 412 414 418 437 446 466 493 504 508 579 614 697
256 | 12 37 43 60 72 84 87 90 98 103 109 111 115 117 119 120 126 128 129 132 136 140 144 145 148 150 151 157 160 176 225 234 264 265 267 276 280 283 285 289 290 292 297 299 301 305 312 331 333 337 346 347 359 372 382 391 407 412 414 418 425 430 437 446 493 504 508 579 614 697 706
257 | 12 35 37 43 60 72 84 85 87 88 90 98 103 109 111 115 117 119 120 124 126 128 129 132 136 137 140 144 145 148 150 151 157 160 165 176 195 223 225 229 234 262 263 264 265 267 273 276 280 283 285 289 290 292 297 299 301 305 312 331 333 337 346 347 359 372 382 391 397 407 412 414 418 425 430 437 446 493 494 503 504 508 579 614 697 706
258 | 28 88 109 115 117 185 224 225 228 234 242 243 249 250 254 257 265 275 276 283 289 290 292 295 297 305 312 329 331 333 337 346 359 382 391 396 407 412 414 426 428 432 437 446 463 469 493 504 506 508 510 515 517 538 539 541 542 543 548 549 553 556 579 604 697
259 | 37 88 90 98 109 115 117 119 223 224 225 229 234 242 243 245 250 257 265 267 275 276 280 283 289 290 292 297 305 312 329 331 333 337 346 359 382 391 407 412 414 428 437 446 493 504 506 508 510 514 517 538 539 541 542 543 548 549 553 556 579 604 697 706
260 | 37 53 84 87 88 90 98 109 115 117 119 223 224 225 229 234 242 243 245 249 250 257 262 263 265 267 273 275 276 280 283 289 290 292 297 305 312 329 331 333 337 346 359 382 391 397 407 412 414 428 437 446 493 503 504 506 508 510 514 517 534 538 539 541 542 543 548 549 553 556 579 604 697 706
261 | 22 25 26 30 32 34 40 47 49 50 75 109 115 142 148 150 175 181 189 225 234 248 265 272 275 276 289 290 291 292 296 297 312 331 333 337 340 346 359 374 378 382 391 397 407 412 414 426 435 437 446 493 517 556 579 582 606 641 697
262 | 22 25 26 30 32 34 40 47 49 50 109 115 148 150 175 189 225 234 262 263 265 272 275 276 283 289 290 291 292 296 297 312 331 333 337 340 346 359 382 391 397 407 412 414 437 446 493 517 556 579 582 606 697
263 | 12 33 34 37 43 65 69 76 78 83 109 150 175 199 211 225 234 242 243 250 264 265 272 273 276 278 289 290 291 292 296 297 299 301 305 312 331 333 337 340 346 353 359 372 382 391 403 407 412 414 421 425 427 437 446 493 498 510 517 538 548 553 556 579 604 697
264 | 12 34 37 43 65 69 76 78 83 109 150 175 176 199 211 225 234 242 243 250 262 263 264 265 272 276 278 283 289 290 291 292 296 297 299 301 305 312 331 333 337 340 346 359 372 382 391 397 407 412 414 425 427 437 446 493 498 510 517 538 548 553 556 579 604 697
265 | 8 20 77 312
266 | 8 20 77 531
267 | 5 6 8 9 10 20 34 61 77 150 160 165 166 169 172 173 175 177 195 198 200 262 263 265 289 292 297 299 312 331 333 337 346 359 363 382 386 391 398 407 412 414 433 437 446 452 493 579 697 699 708
268 | 8 20 77 531
269 | 5 6 8 9 10 20 34 61 77 150 160 165 166 169 172 173 175 177 195 198 200 262 263 265 289 292 297 299 312 331 333 337 346 359 363 382 391 407 412 414 429 433 437 446 452 482 493 579 697 699 708 710
270 | 34 115 150 195 198 199 200 205 209 211 217 221 242 243 250 257 265 275 276 289 290 292 297 305 312 330 331 333 337 346 359 363 382 387 391 407 412 414 417 418 420 421 437 446 455 493 538 542 548 551 553 556 579 604 697
271 | 34 35 37 43 72 90 98 99 109 115 140 150 195 198 199 200 209 211 221 234 242 243 245 250 257 265 272 275 276 283 289 290 292 297 305 306 312 331 333 337 346 359 363 382 387 391 407 412 414 418 437 446 455 493 538 541 542 543 548 553 556 579 604 697 706
272 | 34 35 37 43 72 84 87 90 98 99 109 115 119 140 150 195 198 199 200 209 211 221 234 242 243 245 250 257 262 263 265 267 272 273 275 276 280 283 289 290 292 297 305 306 312 331 333 337 346 359 363 380 382 387 391 407 412 414 418 437 446 455 493 538 541 542 543 548 553 556 579 604 697 706
273 | 22 36 45 109 150 169 175 189 195 198 199 200 209 211 217 221 222 225 260 261 265 274 276 281 289 290 291 292 297 307 310 312 331 333 337 346 359 363 382 387 391 407 412 414 418 437 446 468 489 493 510 579 679 697 707
274 | 12 22 25 30 32 34 37 40 45 50 98 103 109 117 150 175 189 195 198 199 200 209 211 221 222 225 234 260 261 263 265 267 276 283 289 290 291 292 297 299 301 306 307 312 331 333 337 346 359 363 382 387 391 392 407 412 414 418 437 446 453 493 504 508 510 579 606 697 706 707
275 | 4 9 12 22 25 26 30 32 34 35 37 40 45 50 61 87 98 103 109 117 150 154 157 160 169 173 175 177 189 195 198 199 200 209 211 221 222 225 234 250 260 261 262 263 265 267 276 283 289 290 291 292 297 299 301 306 307 312 331 333 337 346 359 363 382 387 391 392 407 412 414 418 437 446 453 493 504 508 510 579 582 606 697 706 707 708
276 | 6 33 34 61 115 132 150 152 153 156 160 162 166 169 171 172 173 177 234 265 289 292 297 299 305 312 316 329 331 333 337 346 359 382 391 396 407 412 413 414 423 425 437 446 493 521 556 579 634 697 708
277 | 6 34 61 115 132 150 152 156 160 162 166 169 172 173 177 234 262 263 265 289 292 297 299 305 312 329 331 333 337 346 347 359 382 391 407 412 414 425 437 446 493 521 556 579 634 697 708
278 | 6 34 35 61 76 152 154 156 160 162 166 167 169 172 173 177 234 242 243 250 257 259 265 275 289 292 297 299 305 312 331 333 337 346 359 382 391 407 412 414 437 446 466 493 515 521 542 545 548 555 556 557 558 579 604 697 708
279 | 6 32 34 35 37 61 76 152 154 156 160 162 163 166 169 172 173 177 199 234 242 243 250 257 262 263 265 275 289 292 297 299 305 312 331 333 337 346 359 382 391 407 412 414 427 437 446 493 521 538 542 545 548 553 556 579 604 697 708
280 | 5 34 37 44 47 49 50 69 72 76 78 83 140 150 151 175 180 184 186 187 211 234 245 250 265 272 276 289 290 292 297 299 305 312 331 333 337 346 358 359 360 363 372 379 382 389 391 392 394 398 407 412 414 424 437 446 449 452 454 455 459 467 470 479 482 484 485 492 493 495 496 498 499 500 556 579 654 680 697
281 | 5 34 37 47 49 50 69 72 76 78 83 140 150 151 175 211 234 245 250 265 272 276 289 290 292 297 299 305 312 331 333 337 346 359 363 372 382 389 391 392 394 398 407 412 414 424 437 446 449 452 454 455 467 470 479 482 484 485 492 493 495 496 498 499 500 556 579 654 697
282 | 5 34 37 47 49 50 69 72 76 78 83 87 140 150 151 175 198 211 234 245 250 262 263 265 272 276 289 290 292 297 299 305 312 331 333 337 346 359 363 371 372 382 389 391 392 394 398 407 412 414 424 437 446 449 452 454 455 467 470 479 482 484 485 492 493 495 496 498 499 500 556 579 654 697
283 | 5 8 10 20 34 150 175 195 200 230 234 242 243 250 265 289 292 297 299 312 331 333 337 346 347 359 361 363 366 382 383 391 392 407 412 414 437 446 460 488 493 536 542 548 550 556 579 604 695 697 699
284 | 5 6 8 9 10 20 34 61 150 160 166 169 172 173 175 177 195 198 200 234 242 243 250 262 263 265 289 292 297 299 312 331 333 337 346 347 359 363 382 391 392 407 412 414 437 446 493 542 548 556 579 604 697 699 708
285 | 41 47 84 99 106 150 195 198 199 200 209 211 221 222 265 276 289 290 292 297 307 312 331 333 335 337 346 353 359 363 372 382 391 398 407 412 414 418 429 433 437 446 493 579 697
286 | 12 37 47 72 84 87 88 90 98 99 103 109 111 115 119 120 150 195 198 199 200 209 211 221 222 234 262 263 265 267 276 280 283 289 290 291 292 297 301 307 312 331 333 337 346 359 363 372 382 391 398 407 412 414 418 425 429 433 437 446 493 503 504 508 517 579 697 706
287 | 12 26 27 33 35 37 43 65 69 72 76 84 90 91 98 109 115 119 120 128 136 140 148 150 160 175 176 185 195 234 242 243 245 250 265 267 276 280 283 285 289 290 291 292 293 296 297 301 312 331 333 337 344 346 359 382 391 407 412 414 421 425 427 437 446 493 504 508 548 556 579 604 614 697 706
288 | 12 26 35 37 43 49 65 69 72 76 84 87 90 98 103 109 115 117 119 120 128 136 140 148 150 160 175 176 195 223 229 234 242 243 245 250 265 273 275 276 280 283 285 289 290 291 292 296 297 301 312 331 333 337 344 346 359 382 391 397 407 412 414 425 427 437 446 493 504 508 548 556 579 604 614 697 706
289 | 12 26 35 37 43 46 49 65 69 72 76 84 87 90 98 103 109 115 117 119 120 128 136 140 148 150 160 175 176 195 223 229 234 242 243 245 250 262 263 265 267 273 276 280 283 285 289 290 291 292 296 297 301 312 331 333 337 344 346 350 359 382 391 397 407 412 414 425 427 437 446 493 504 508 509 548 556 579 604 614 697 706
290 | 3 4 8 9 10 12 20 27 29 43 116 150 160 167 175 189 195 200 225 234 265 289 292 297 301 307 312 331 333 337 359 361 363 382 391 407 412 414 437 446 493 513 579 697
291 | 4 6 8 9 10 12 20 34 43 150 160 166 169 172 175 177 189 195 200 225 234 262 263 265 275 289 292 297 299 301 307 312 331 333 337 346 347 359 363 382 391 407 412 414 418 437 446 493 513 579 697
292 | 4 8 10 12 20 26 34 43 150 151 160 175 176 189 195 200 225 234 262 263 265 289 292 297 301 307 312 331 333 337 359 363 382 391 407 412 414 437 446 449 493 496 498 513 579 697
293 | 37 41 72 76 90 91 101 115 119 128 136 140 148 150 175 195 234 242 243 245 250 265 267 272 274 275 276 280 289 290 291 292 297 298 305 312 329 331 333 337 346 359 382 391 397 407 408 412 414 425 437 446 453 455 493 510 548 556 579 604 614 683 697
294 | 37 49 50 72 76 90 98 109 115 117 119 126 128 136 140 148 150 175 195 223 229 234 242 243 245 250 265 267 272 275 276 280 283 289 290 291 292 297 305 312 329 331 333 337 346 359 382 391 397 407 412 414 425 437 446 453 455 493 504 508 509 510 548 556 579 604 614 697 706
295 | 37 49 50 53 72 76 87 90 98 109 115 117 119 126 128 136 140 148 150 175 195 223 229 234 242 243 245 249 250 262 263 265 267 272 273 275 276 280 283 289 290 291 292 297 305 312 329 331 333 337 346 359 382 391 397 407 412 414 425 437 446 453 455 493 504 508 509 510 538 548 553 556 579 604 614 634 697 706
296 | 29 35 37 72 84 87 88 89 90 98 103 104 106 109 111 115 117 119 120 121 140 150 223 225 229 234 245 265 267 273 276 280 283 287 289 290 291 292 297 306 312 314 331 333 337 346 359 366 372 380 382 391 407 412 414 425 430 437 446 493 494 504 508 509 515 526 538 553 556 579 697 706
297 | 32 35 37 72 84 85 87 88 90 98 103 109 111 115 117 119 120 140 150 223 225 229 234 245 262 263 265 267 273 276 280 283 289 290 291 292 297 306 312 331 333 337 346 359 372 380 382 391 407 412 414 425 430 437 446 493 494 503 504 508 509 520 538 545 553 556 579 697 706
298 | 35 41 157 242 243 250 257 265 272 275 276 282 289 290 292 296 297 299 312 331 333 337 346 351 356 359 360 372 382 391 396 404 407 412 414 421 425 437 446 482 493 517 537 538 542 543 548 553 556 557 558 579 604 697
299 | 49 50 65 67 69 72 73 76 82 83 90 109 140 150 223 224 229 234 236 245 260 261 265 276 283 289 290 292 297 312 331 333 337 346 350 359 361 382 389 391 407 412 414 437 446 472 484 493 503 504 506 508 509 510 512 513 514 515 531 579 654 697
300 | 26 32 41 65 69 70 76 78 83 150 175 195 211 225 228 234 242 243 250 264 265 272 275 276 289 290 291 292 296 297 299 305 306 312 331 333 337 346 347 352 359 363 371 372 382 391 392 398 403 407 412 414 421 424 425 437 446 449 455 470 471 493 510 517 548 556 579 604 697
301 | 26 32 65 69 70 76 78 83 109 150 175 195 211 225 234 242 243 250 262 263 264 265 272 275 276 283 289 290 291 292 296 297 299 305 306 312 331 333 337 346 347 359 363 371 372 382 391 392 398 407 412 414 424 425 437 446 449 455 470 493 510 517 548 556 579 604 697
302 | 5 12 22 25 26 30 32 34 35 37 40 42 43 45 46 47 49 50 72 76 84 90 98 103 109 115 117 119 140 148 150 151 160 175 176 177 183 189 225 234 245 250 265 267 276 280 289 290 291 292 297 301 306 312 314 331 333 337 346 352 359 363 379 380 382 385 389 391 392 393 407 412 414 430 437 446 449 452 455 470 472 480 484 493 494 496 498 500 508 529 547 548 556 579 582 606 654 697 706 707
303 | 22 25 26 32 35 37 38 40 47 49 50 72 75 78 82 84 87 90 98 109 115 119 128 136 142 148 150 175 195 211 234 243 245 248 250 262 263 264 265 267 276 280 282 283 289 290 292 297 307 312 331 333 337 340 346 347 352 359 382 389 391 392 407 412 414 418 421 429 435 437 446 474 493 503 504 506 508 513 514 519 520 529 531 556 579 606 614 680 697 706
304 | 12 43 54 76 82 88 109 118 150 160 176 185 189 223 224 225 229 234 265 275 276 283 289 290 292 295 297 298 301 312 329 331 333 337 346 359 382 391 397 400 407 412 414 437 446 493 501 504 506 508 510 512 513 514 517 520 531 548 556 579 697
305 | 12 43 76 82 88 109 150 160 176 189 223 224 225 229 234 265 275 276 283 289 290 292 297 301 312 329 331 333 337 346 359 382 391 397 407 412 414 437 446 493 503 504 506 508 510 512 513 514 517 520 531 548 556 579 697
306 | 12 25 32 37 43 49 53 56 57 58 65 69 72 76 82 83 84 87 88 90 98 109 115 117 119 128 136 140 148 150 160 176 189 195 223 224 225 229 234 242 243 245 249 250 262 263 265 267 273 275 276 280 283 289 290 292 297 301 312 329 331 333 337 346 350 359 382 391 397 407 412 414 437 446 493 503 504 506 508 509 510 512 513 514 517 519 520 531 538 539 548 553 556 579 583 604 606 612 614 697 706
307 | 5 37 72 84 85 87 90 98 99 103 109 111 115 117 119 120 122 140 150 175 211 234 245 265 267 276 280 283 289 290 291 292 297 299 306 312 331 333 337 346 347 359 363 366 372 380 382 389 391 392 394 407 412 414 425 430 437 446 449 452 454 455 458 470 472 474 482 484 489 492 493 494 496 498 504 508 526 556 579 697 706
308 | 5 37 72 84 85 87 90 98 99 103 109 111 115 117 119 120 140 150 175 198 211 234 245 262 263 265 267 276 280 283 289 290 291 292 297 299 306 312 331 333 337 346 347 359 363 372 380 382 389 391 392 394 407 412 414 425 430 437 446 449 452 454 455 470 472 482 484 492 493 494 496 498 504 508 556 579 697 706
309 | 5 24 30 34 48 65 69 70 71 73 75 76 78 80 82 83 136 141 142 185 234 248 265 275 276 283 289 290 292 297 299 312 331 333 337 346 359 363 382 391 397 407 412 414 437 446 482 493 517 556 579 580 689 697
310 | 5 30 34 65 69 70 73 76 78 80 82 83 126 136 234 262 263 265 275 276 283 289 290 292 297 299 312 331 333 337 346 359 363 382 391 397 407 412 414 437 446 482 493 517 556 579 580 697
311 | 5 37 41 45 65 69 70 71 72 73 76 77 78 80 82 83 90 115 119 211 234 264 265 267 275 276 280 289 290 292 297 299 305 312 331 333 337 346 347 353 359 363 372 377 380 382 391 404 407 412 414 416 424 437 446 482 493 510 517 556 579 580 697
312 | 5 37 41 45 65 69 70 71 72 73 76 77 78 80 82 83 90 115 119 211 234 264 265 267 275 276 280 289 290 292 297 299 305 312 331 333 337 346 347 353 359 363 372 377 380 382 391 404 407 412 414 416 424 437 446 482 493 510 517 556 579 580 697
313 | 3 5 6 8 9 10 20 34 37 65 69 72 76 78 83 84 90 98 115 119 150 160 165 166 172 173 175 177 195 200 234 245 265 267 276 280 288 289 292 297 299 312 331 333 337 346 347 359 360 363 372 380 382 391 392 407 412 414 437 446 455 482 493 498 548 556 579 654 697 706 707 708
314 | 3 6 8 9 10 20 34 37 41 65 69 72 76 78 83 84 90 98 115 119 150 160 165 166 172 173 175 177 184 195 200 234 245 265 267 276 280 289 292 296 297 299 312 331 333 337 346 347 352 359 360 363 369 372 380 382 391 392 407 412 414 424 437 446 455 482 493 548 556 579 654 697 706 707 708
315 | 12 14 150 175 191 195 198 199 200 205 209 211 214 215 218 221 222 234 239 265 276 289 292 296 297 299 301 312 331 333 335 337 346 359 363 382 383 387 391 392 407 412 414 418 429 430 433 437 446 453 493 556 579 654 697 710
316 | 47 72 76 90 109 115 140 150 175 185 186 195 199 200 209 234 243 245 260 261 265 276 283 289 290 292 297 312 331 333 337 346 359 382 389 391 407 412 414 427 428 429 433 437 439 441 443 446 449 493 510 548 556 579 693 697 699 706 710
317 | 47 72 76 90 109 115 140 150 175 195 199 200 209 223 229 234 243 245 260 261 262 263 265 276 283 289 290 292 297 312 331 333 337 346 350 359 382 389 391 407 412 414 427 428 429 433 437 443 446 449 493 510 548 556 579 697 699 706 710
318 | 12 25 30 32 34 49 50 157 186 189 234 242 243 250 257 265 268 275 289 291 292 297 299 312 331 333 337 340 346 359 382 391 407 412 414 437 446 455 493 506 536 538 541 542 543 545 548 553 556 579 604 606 697
319 | 12 25 30 32 34 49 50 109 157 189 223 229 234 242 243 249 250 257 262 263 265 275 283 289 291 292 297 299 312 331 333 337 340 346 359 382 391 397 407 412 414 430 437 446 455 493 506 508 538 541 542 543 545 548 553 556 579 604 606 697
320 | 109 157 185 223 229 235 242 243 249 250 257 261 265 268 272 276 283 289 290 292 297 305 312 331 333 337 346 357 359 382 391 397 407 412 414 421 434 437 446 455 493 508 510 538 541 542 543 545 548 553 555 556 557 579 604 697
321 | 109 157 223 229 242 243 249 250 257 261 262 263 265 272 276 283 289 290 292 297 305 312 331 333 337 346 350 359 382 391 397 407 412 414 437 446 455 493 508 510 520 538 541 542 543 545 548 553 556 579 604 697
322 | 109 126 128 132 136 145 148 150 151 223 224 225 228 229 234 265 276 283 289 290 292 295 297 305 312 331 333 337 339 344 346 357 359 361 369 373 382 387 391 399 407 411 412 414 415 426 437 446 493 504 506 508 510 513 514 520 579 614 697
323 | 109 126 128 132 136 145 148 150 151 195 223 224 225 229 234 260 261 262 263 265 276 283 289 290 292 297 305 312 331 333 337 344 346 359 382 387 391 397 407 412 414 437 446 493 503 504 506 508 510 512 513 514 519 520 579 614 697
324 | 88 109 125 126 128 132 136 141 145 148 150 151 195 223 224 229 234 235 260 261 262 263 265 271 276 283 289 290 292 297 312 331 333 337 344 346 359 361 382 387 391 407 412 414 426 429 434 437 446 493 503 504 508 510 514 517 527 531 579 614 697
325 | 5 32 34 47 49 50 76 78 83 150 157 175 211 250 265 276 289 290 292 296 297 299 312 331 333 337 346 359 361 363 371 377 382 391 392 394 403 407 412 414 423 437 446 449 450 452 453 454 455 463 468 470 482 484 492 493 494 495 496 498 499 517 556 579 697
326 | 5 32 34 37 47 49 50 72 76 78 83 84 87 90 98 99 115 119 140 150 157 175 198 211 229 234 245 250 262 263 265 267 276 280 289 290 292 296 297 299 312 331 333 337 346 359 363 371 382 391 392 394 407 412 414 437 446 449 452 453 454 455 470 482 484 492 493 494 495 496 498 499 517 556 579 697 706
327 | 26 34 37 41 47 70 72 76 84 90 98 99 109 115 117 119 140 150 175 225 234 245 250 264 265 267 272 275 276 280 283 289 290 291 292 296 297 298 299 306 312 317 331 333 337 345 346 347 358 359 360 363 372 380 382 391 392 394 398 407 412 414 424 425 437 446 449 452 455 458 470 473 479 491 493 494 495 498 499 504 508 510 548 556 579 697 706
328 | 5 8 10 12 88 109 150 167 195 200 223 224 225 229 230 234 263 265 276 283 289 290 292 297 310 312 330 331 333 337 346 359 361 364 382 391 407 412 414 437 446 493 504 508 513 579 697
329 | 5 6 8 9 10 12 52 53 56 61 88 109 132 150 156 166 169 172 173 177 195 200 223 224 225 229 234 263 265 275 276 283 289 290 292 297 299 312 331 333 337 346 359 382 391 407 412 414 437 446 493 504 508 513 521 579 583 612 634 697 708
330 | 5 6 8 9 10 12 43 52 53 56 57 58 61 72 88 109 128 132 136 140 148 150 156 160 166 169 172 173 177 195 200 223 224 225 229 234 262 263 265 275 276 283 289 290 292 297 299 312 331 333 337 346 359 382 391 407 412 414 437 446 493 503 504 508 513 517 521 579 583 612 614 634 697 706 708
331 | 12 25 26 32 37 45 48 72 84 90 98 99 115 117 119 150 189 195 198 199 200 203 209 211 215 221 222 234 239 265 276 280 289 290 292 297 298 301 312 331 333 337 346 350 358 359 363 382 387 391 407 412 414 418 420 430 433 437 446 493 494 513 579 606 694 695 696 697 706
332 | 12 22 25 26 32 37 40 45 72 84 87 88 90 98 99 115 117 119 150 189 195 198 199 200 209 211 221 222 234 239 262 263 265 267 276 280 283 289 290 291 292 297 301 312 331 333 337 346 350 359 363 382 387 391 407 412 414 418 430 433 437 446 493 494 513 579 582 606 697 706
333 | 33 34 53 54 56 61 132 150 152 156 160 162 166 170 172 173 177 195 234 243 258 265 272 275 276 289 292 297 299 305 312 316 331 333 337 346 359 371 382 391 392 398 407 412 414 437 446 449 466 489 493 521 556 579 583 612 654 697 708
334 | 34 43 52 53 56 57 61 109 128 132 136 148 150 152 156 160 162 166 172 173 177 195 223 229 234 243 262 263 265 272 275 276 289 292 297 299 305 312 331 333 337 346 359 371 382 391 392 397 398 407 412 414 437 446 449 493 500 517 521 556 579 583 612 614 654 697 708
